WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
7,0.2533886134624481,2020-09-24 13:20:00,Rear bearing temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,61.31458242735724,2.001339639072211,60.038429873467706,5.843695914476683,63.82931071314319,2.5147282857859494,1.2565224995752031,-1.2761525538895313,-0.6376491670754771
7,0.2499097138643264,2022-12-29 15:00:00,Hub temperature (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,18.628031047577917,3.678390110684236,14.340559811142052,1.9520180309645956,13.0,-5.628031047577917,-1.5300256031111987,-4.287471236435865,-1.1655836133265187
7,0.2493219226598739,2020-09-24 13:20:00,Gear oil inlet temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,51.74066632775502,4.186912428703002,49.663650905795585,6.607249411921284,54.56999982198079,2.8293334942257644,0.6757565491051407,-2.0770154219594374,-0.49607328964433184
7,0.2447384297847747,2021-12-24 11:40:00,Front bearing temperature (°C),2021-12-19 11:50:00,2021-12-29 12:50:00,6.5,5074,69.63570173622844,2.7719383706499587,62.50878466697522,19.178185480686743,35.838333066304536,-33.797368669923905,-12.192684017718317,-7.126917069253224,-2.5710950664397774
7,0.2421801835298538,2022-01-30 22:10:00,Motor current axis 3 (A),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,1.893193472710606,1.9344094228968745,4.320261307557424,,,,
7,0.2390816807746887,2020-09-24 13:20:00,Gear oil temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,56.96980968438518,2.4439643523038015,55.4658784276604,4.979626426850157,59.73793095555799,2.7681212711728094,1.1326356984558477,-1.5039312567247833,-0.6153654636194278
7,0.2350159734487533,2021-01-21 03:10:00,Power (kW),2021-01-16 00:40:00,2021-01-26 14:20:00,10.5,0,,,796.9770041181492,780.2651577741146,1546.379911295575,,,,
7,0.2345357686281204,2022-06-11 02:10:00,Front bearing temperature (°C),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,1629,72.2382035955414,1.4936487528195732,72.06201617101078,1.3741365304174127,70.71166610717773,-1.5265374883636724,-1.0220190560076556,-0.17618742453062453,-0.11795773551046326
7,0.2319656461477279,2020-09-24 13:20:00,Generator RPM (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,1276.999255862733,310.713046383172,1376.8202077931371,,,,
7,0.2318509817123413,2020-09-24 13:20:00,Rotor speed (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,12.143659909654406,2.957313600747869,13.01856568455696,,,,
7,0.2283151000738144,2020-09-24 13:20:00,Gearbox speed (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,1280.5231144763625,310.2550659092025,1380.2619355300374,,,,
7,0.2226953655481338,2022-06-11 02:10:00,Transformer cell temperature (°C),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,1629,14.996106468372176,4.043682073807921,19.226912390490924,1.9247720336064633,18.89333330790201,3.8972268395298357,0.9637817138922178,4.230805922118748,1.046275608441841
7,0.2110954374074936,2020-11-19 08:20:00,Generator bearing rear temperature (°C),2020-11-14 09:50:00,2020-11-24 10:00:00,7.5,3875,41.32642000612973,3.336304514719599,38.48835135783107,4.88135233777878,9.333928550992695,-31.992491455137035,-9.58920006072223,-2.838068648298659,-0.8506623528449667
7,0.2110534310340881,2022-06-11 02:10:00,Generator bearing rear temperature (°C),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,1629,39.00522954334181,3.7243522975963455,41.51699396206819,2.1626712709968188,41.58,2.574770456658186,0.6913337544141336,2.5117644187263792,0.6744164402351097
7,0.2077706754207611,2022-06-11 02:10:00,Gearbox speed (RPM),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,0,,,1792.0679447319342,9.604706068713417,1798.83,,,,
7,0.2019028663635254,2022-01-30 22:10:00,Gear oil pump pressure (bar),2022-01-25 21:30:00,2022-02-04 23:00:00,22.5,0,,,649.227408758921,134.7194736615335,786.5448994954427,,,,
7,0.1938201487064361,2022-06-11 02:10:00,Nacelle ambient temperature (°C),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,1629,9.415647748956829,4.0164670813783525,13.306471165748075,1.454343261850251,12.71,3.294352251043172,0.820211440625733,3.890823416791246,0.9687178652180093
7,0.1884060502052307,2022-12-29 15:00:00,Rear bearing temperature (°C),2022-12-21 22:20:00,2023-01-03 16:50:00,7.5,3875,62.5258265616607,1.3227457514614283,52.89664041761362,20.271683975640904,42.73500035603841,-19.790826205622288,-14.961927629521021,-9.629186144047083,-7.279695386213359
7,0.1664369106292724,2020-09-24 13:20:00,Hub temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,18.568759265049774,3.6448764002760923,18.874408244930297,1.4723093153749165,18.0,-0.5687592650497741,-0.15604349848644847,0.3056489798805231,0.08385715901295604
7,0.1527671068906784,2022-06-11 02:10:00,Vane position 1+2 (°),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,0,,,0.37446352409895306,4.094725418273851,-4.38,,,,
7,0.1503102630376815,2022-06-11 02:10:00,Gear oil inlet pressure (bar),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,0,,,126.94197103840659,121.2287210491257,2.67,,,,
7,0.1440820544958114,2022-06-11 02:10:00,Tower Acceleration X (mm/ss),2022-06-06 01:20:00,2022-06-16 15:30:00,10.5,0,,,59.505687034283525,9.446524987100164,44.93583485285441,,,,
7,0.1233897879719734,2020-09-24 13:20:00,Generator bearing front temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,40.70360153282212,3.471121501413627,40.78180203573625,3.8234208056302945,42.40344803908775,1.6998465062656294,0.48971103592120313,0.07820050291412883,0.022528886667401698
7,0.1228069365024566,2020-09-24 13:20:00,Gear oil inlet pressure (bar),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,146.08044983430207,33.37035591781784,143.70092315673838,,,,
8,1.4229001998901367,2022-03-15 18:30:00,Generator bearing rear temperature (°C),2022-03-10 06:50:00,2022-03-24 04:50:00,8.5,2114,40.68906465432527,2.9835255841490915,38.30023601026465,1.4571226616846122,38.53333346048991,-2.155731193835365,-0.7225448996611117,-2.3888286440606237,-0.8006730884937
8,1.3329120874404907,2020-12-21 08:50:00,Generator bearing rear temperature (°C),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,5862,41.19518639474169,3.29944386199096,38.42096998922202,1.3726995639316772,37.14482695480873,-4.050359439932961,-1.227588529870874,-2.7742164055196668,-0.840813337507625
8,1.325345516204834,2021-02-14 02:30:00,Generator bearing rear temperature (°C),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,1554,39.5981356285717,3.5977732472797763,29.051816969769884,11.38492251992729,31.77666708628337,-7.821468542288326,-2.1739748463030635,-10.546318658801813,-2.931346122709576
8,1.2269641160964966,2022-05-09 04:30:00,Generator bearing rear temperature (°C),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,5279,41.131874916337786,2.729340620535526,41.071324411842305,1.3054701456241615,40.1533332824707,-0.9785416338670885,-0.35852675422941094,-0.06055050449548105,-0.02218503034758644
8,1.1948297023773191,2020-10-25 01:00:00,Generator bearing rear temperature (°C),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,5279,41.131874916337786,2.729340620535526,39.72173927918623,1.3054858108083427,37.87999992370605,-3.251874992631734,-1.1914507731884638,-1.410135637151555,-0.5166579893113052
8,1.1728166341781616,2021-09-26 04:40:00,Generator bearing rear temperature (°C),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,4024,40.9913261128405,2.9313448601760954,41.64042119588459,1.5435048039101347,42.10517238748485,1.1138462746443523,0.3799779035815799,0.6490950830440951,0.2214325212507074
8,1.1577343940734863,2021-09-26 04:40:00,Ambient temperature (converter) (°C),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,4024,12.498548078550819,4.902769928980968,16.313347110859954,3.0130210184242086,19.770689668326547,7.272141589775728,1.483272047254159,3.8147990323091356,0.778090566673202
8,1.1572736501693726,2022-03-15 18:30:00,Ambient temperature (converter) (°C),2022-03-10 06:50:00,2022-03-24 04:50:00,8.5,2114,13.301733076715431,4.7237378852844225,10.114500638370727,2.911315405420251,14.048333454132075,0.7466003774166445,0.15805288005976875,-3.1872324383447044,-0.6747267769182745
8,1.116292119026184,2021-02-14 02:30:00,Power (kW),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,0,,,1010.9395399587634,628.2704164247117,1182.4151082356786,,,,
8,1.085521936416626,2022-03-15 18:30:00,Drive train acceleration (mm/ss),2022-03-10 06:50:00,2022-03-24 04:50:00,8.5,0,,,7.364512209458785,1.5248752507902237,10.2339496612549,,,,
8,1.0750926733016968,2020-05-18 12:30:00,Generator bearing rear temperature (°C),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,1677,40.01741789662562,3.5696075457866674,42.846289461744455,2.23162403118522,41.981034640608165,1.9636167439825414,0.5500931737720767,2.828871565118831,0.7924881177646117
8,1.0378106832504272,2020-05-18 12:30:00,Motor current axis 2 (A),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,0,,,1.3224789627466471,0.4988339411368785,1.591784859011913,,,,
8,1.0075194835662842,2020-05-18 12:30:00,Power (kW),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,0,,,1269.7155057176183,95.97392522356921,1357.6281822467677,,,,
8,0.9921989440917968,2020-12-21 08:50:00,Drive train acceleration (mm/ss),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,0,,,5.884833392107262,1.257530571784428,7.10549020767212,,,,
8,0.98902428150177,2022-03-15 18:30:00,Motor current axis 2 (A),2022-03-10 06:50:00,2022-03-24 04:50:00,8.5,0,,,0.029059036902335557,0.09637884197893526,-1.1920928955078097e-07,,,,
8,0.9837939143180848,2021-02-14 02:30:00,Motor current axis 2 (A),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,0,,,1.0280279211538395,0.8663182626877959,0.172058703502019,,,,
8,0.9695091247558594,2021-02-14 02:30:00,Drive train acceleration (mm/ss),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,0,,,7.743573089728609,2.5488763016627374,8.27638149261475,,,,
8,0.9667100310325624,2020-10-25 01:00:00,Ambient temperature (converter) (°C),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,5279,11.739839216002956,5.078080483984299,10.52981406899544,2.02540633484607,9.79666655858358,-1.9431726574193764,-0.3826588931679848,-1.2100251470075154,-0.23828396395523863
8,0.9540963768959044,2020-12-21 08:50:00,Motor current axis 2 (A),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,0,,,0.4005932526753047,0.3878611926862821,-1.1920928955078097e-07,,,,
8,0.9517769813537598,2022-05-09 04:30:00,Motor current axis 2 (A),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,0,,,0.469710628387357,0.35810915019944584,0.2477122962474823,,,,
8,0.9369640946388244,2020-12-21 08:50:00,Power (kW),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,0,,,265.82761806229524,62.352916745069734,318.78392186658147,,,,
8,0.9034602642059326,2020-10-25 01:00:00,Drive train acceleration (mm/ss),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,0,,,6.382032097045786,1.4147307701061604,7.3017258644104,,,,
8,0.8934841156005859,2020-12-21 08:50:00,Ambient temperature (converter) (°C),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,5862,11.811504534403976,5.1134694933350255,8.099860618511702,2.8720315191901764,8.970689707788928,-2.8408148266150484,-0.5555552507583764,-3.7116439158922745,-0.7258562744395147
8,0.8925771117210388,2021-09-26 04:40:00,Drive train acceleration (mm/ss),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,0,,,7.5862582001505015,1.6852429329676428,11.0570201873779,,,,
8,0.8918235898017883,2022-03-15 18:30:00,Power (kW),2022-03-10 06:50:00,2022-03-24 04:50:00,8.5,0,,,640.933265491473,117.71947030943427,809.57153116862,,,,
8,0.8860878348350525,2020-10-25 01:00:00,Motor current axis 2 (A),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,0,,,0.06884963622368284,0.19277142937122818,-1.1920928955078097e-07,,,,
8,0.8798450231552124,2022-05-09 04:30:00,Drive train acceleration (mm/ss),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,0,,,5.15461393147707,0.9105082559835661,6.97599124908447,,,,
8,0.833676278591156,2021-09-26 04:40:00,Motor current axis 2 (A),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,0,,,0.06648907438657436,0.1423293262361302,-1.1920928955078097e-07,,,,
8,0.8220333456993103,2022-07-25 10:10:00,Gear oil pump pressure (bar),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,0,,,112.75939396919152,226.11051996978804,869.2473815917973,,,,
8,0.758827805519104,2020-10-25 01:00:00,Power (kW),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,0,,,444.65846625020833,75.43931066202697,387.1755249023439,,,,
8,0.7463589310646057,2021-09-26 04:40:00,Power (kW),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,0,,,573.8381611079361,90.35650813294399,597.3289363466462,,,,
8,0.7416444420814514,2021-02-14 02:30:00,Ambient temperature (converter) (°C),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,1554,11.765800499731002,4.269427140777295,6.259887639333352,4.242480215549786,3.330000019073486,-8.435800480657516,-1.9758623821184798,-5.50591286039765,-1.28961396432104
8,0.735617995262146,2022-05-09 04:30:00,Power (kW),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,0,,,211.232024131429,50.7325021820054,269.26249338785817,,,,
8,0.7312628626823425,2022-05-09 04:30:00,Ambient temperature (converter) (°C),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,5279,11.739839216002956,5.078080483984299,13.449473304486503,2.316960726816532,14.435000006357829,2.6951607903548727,0.5307440082635771,1.709634088483547,0.3366693564380365
8,0.7224959135055542,2022-03-15 18:30:00,Wind direction (°),2022-03-10 06:50:00,2022-03-24 04:50:00,8.5,0,,,174.9705694868941,38.00311739388908,180.6076380319409,,,,
8,0.7098569273948669,2020-12-21 08:50:00,Wind direction (°),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,0,,,207.3482126967246,42.206152760205924,182.3847477675428,,,,
8,0.6959326267242432,2020-05-18 12:30:00,Drive train acceleration (mm/ss),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,0,,,9.170271977511316,1.7627125259633118,7.88562631607056,,,,
8,0.6927781701087952,2021-02-14 02:30:00,Wind direction (°),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,0,,,143.00503554690144,48.052539027095165,153.76344912134755,,,,
8,0.679146945476532,2020-10-25 01:00:00,Wind direction (°),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,0,,,199.8357232955394,38.83292380582371,186.53973270000685,,,,
8,0.6543832421302795,2022-05-09 04:30:00,Wind direction (°),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,0,,,191.83618877800276,42.67481519854949,176.46072360595758,,,,
8,0.640956461429596,2021-09-26 04:40:00,Wind direction (°),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,0,,,210.38426185018594,36.019302008265775,180.48953952928088,,,,
8,0.5834559202194214,2020-05-18 12:30:00,Wind direction (°),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,0,,,220.22557932482002,47.13871746744067,244.5589953639851,,,,
8,0.4599699676036834,2022-07-25 10:10:00,Rotor bearing temp (°C),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,4024,28.503211528625805,3.1086235236204574,27.052856537874277,6.87938007566095,19.92833321889241,-8.574878309733396,-2.758416464579367,-1.4503549907515279,-0.4665585844445944
8,0.4171530306339264,2020-05-18 12:30:00,Temperature motor axis 3 (°C),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,1677,54.33542176417598,10.81189332506547,58.88228353239288,9.086988313121271,53.326896535939184,-1.008525228236799,-0.09327924332167715,4.5468617682169,0.42054260354898265
8,0.4102579653263092,2022-07-25 10:10:00,Gear oil inlet pressure (bar),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,0,,,34.34205152319537,73.9219880309855,256.5118911743165,,,,
8,0.4076750576496124,2022-05-09 04:30:00,Temperature motor axis 3 (°C),2022-05-04 03:10:00,2022-05-14 03:10:00,6.5,5279,33.167939475330556,10.304646593539111,47.66977636569072,13.950723848988552,36.78499997456869,3.6170604992381357,0.3510125715040037,14.501836890360167,1.4073104554068494
8,0.3998911380767822,2022-07-25 10:10:00,Gear oil temperature (°C),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,4024,57.43716589683992,2.1268037065167698,40.032562378860035,16.21213587971611,25.310000101725272,-32.12716579511465,-15.105844369498389,-17.404603517979886,-8.183455513383858
8,0.3709123134613037,2022-07-25 10:10:00,Stator temperature 1 (°C),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,4024,62.11509741836915,2.2701547032866767,41.71572641473866,18.52402157534751,22.64833354949952,-39.466763868869634,-17.385054776985278,-20.399371003630492,-8.985894650305886
8,0.3588194549083709,2020-12-21 08:50:00,Temperature motor axis 3 (°C),2020-12-16 08:20:00,2020-12-26 10:20:00,5.5,5862,44.49094855181577,13.645085881149088,37.41757853749164,13.544458289417445,19.520333353678385,-24.970615198137384,-1.8300079175488886,-7.0733700143241265,-0.5183822275604806
8,0.3583932220935821,2020-10-25 01:00:00,Temperature motor axis 3 (°C),2020-10-20 01:10:00,2020-10-30 02:30:00,6.5,5279,33.167939475330556,10.304646593539111,30.434266466604168,8.919533615665976,22.379333305358887,-10.788606169971668,-1.0469651794498216,-2.733673008726388,-0.2652854694153575
8,0.3413600027561188,2021-02-14 02:30:00,Temperature motor axis 3 (°C),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,1554,65.29937289655001,8.620495098222461,41.61466021176008,23.028697267157224,37.94233322143555,-27.357039675114464,-3.173488223519257,-23.68471268478993,-2.747488678425639
8,0.3217744827270508,2021-09-26 04:40:00,Temperature motor axis 3 (°C),2021-09-21 04:30:00,2021-10-01 05:00:00,7.5,4024,32.19017012356927,8.888895748034273,34.44686690334732,7.497969062765857,27.0,-5.190170123569267,-0.5838936883377266,2.2566967797780535,0.25387819181894544
8,0.3202580213546753,2021-02-14 02:30:00,Wind speed (m/s),2021-02-09 04:00:00,2021-02-19 19:40:00,10.5,0,,,10.521031566539444,0.28225899430073725,10.157915528615312,,,,
8,0.3138167262077331,2020-05-18 12:30:00,Ambient temperature (converter) (°C),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,1677,12.91185182859348,4.88982568462896,15.910373180548035,2.266650988717498,16.805172361176595,3.8933205325831146,0.7962084507064673,2.9985213519545546,0.6132164100205716
8,0.3026200234889984,2022-03-15 18:30:00,Temperature motor axis 3 (°C),2022-03-10 06:50:00,2022-03-24 04:50:00,8.5,2114,39.356468264033886,10.811346153750161,26.895345653506812,8.101442975244215,23.324333318074547,-16.03213494595934,-1.482899050494117,-12.461122610527074,-1.1525967657787601
8,0.2991812825202942,2022-07-25 10:10:00,Rear bearing temperature (°C),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,4024,62.7182504134585,2.060088884718937,42.354658301521,18.84407588205973,28.5933334350586,-34.124916978399895,-16.564778943048196,-20.3635921119375,-9.884812380178321
8,0.2535538971424103,2022-07-25 10:10:00,Front bearing temperature (°C),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,4024,65.96025631070147,2.305150538726693,43.080957083062096,20.94884117881401,28.5233331680298,-37.43692314267167,-16.240554581459516,-22.879299227639372,-9.92529504831269
8,0.2410704940557479,2022-07-25 10:10:00,Hub temperature (°C),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,4024,18.583183647751856,3.61585973358898,23.24216666666667,1.45009536993982,22.0,3.4168163522481443,0.9449526817946359,4.658983018914814,1.2884855503757235
8,0.2040200531482696,2020-05-18 12:30:00,Wind speed (m/s),2020-05-17 12:50:00,2020-05-27 16:50:00,9.5,0,,,9.497341971514283,0.3044476678968504,9.935357340450942,,,,
8,0.1982010006904602,2022-07-25 10:10:00,Generator bearing front temperature (°C),2022-07-20 11:50:00,2022-07-30 12:30:00,7.5,4024,39.98394124340099,4.164033249243866,32.12157935746876,10.519911380073466,20.34666652679444,-19.63727471660655,-4.7159264927033,-7.862361885932231,-1.8881602079810318
