WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
7,0.260098397731781,2020-10-10 19:00:00,Blade angle (pitch position) B (°),2020-10-05 18:20:00,2020-10-15 20:30:00,8.5,0,,,5.865684689443976,21.905664254047625,0.1017241385476342,,,,
7,0.2495022565126419,2020-09-24 13:20:00,Gear oil inlet temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,51.74066632775502,4.186912428703002,49.663650905795585,6.607249411921284,54.56999982198079,2.8293334942257644,0.6757565491051407,-2.0770154219594374,-0.49607328964433184
7,0.2338546216487884,2020-09-24 13:20:00,Gear oil temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,56.96980968438518,2.4439643523038015,55.4658784276604,4.979626426850157,59.73793095555799,2.7681212711728094,1.1326356984558477,-1.5039312567247833,-0.6153654636194278
7,0.2263095378875732,2020-09-24 13:20:00,Gearbox speed (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,1280.5231144763625,310.2550659092025,1380.2619355300374,,,,
7,0.2227167636156082,2020-09-24 13:20:00,Rotor speed (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,12.143659909654406,2.957313600747869,13.01856568455696,,,,
7,0.2218984067440033,2020-09-24 13:20:00,Generator RPM (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,1276.999255862733,310.713046383172,1376.8202077931371,,,,
7,0.2154969274997711,2022-01-29 22:30:00,Temp. top box (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,24.65945869131092,2.263794667343324,22.342134388462583,2.959076901652948,13.790000247955366,-10.869458443355555,-4.801433009872492,-2.3173243028483377,-1.0236459765000832
7,0.2070204019546508,2020-11-19 08:20:00,Generator bearing rear temperature (°C),2020-11-13 00:30:00,2020-11-24 10:20:00,7.5,3875,41.32642000612973,3.336304514719599,38.85460533772446,4.218635488298511,9.333928550992695,-31.992491455137035,-9.58920006072223,-2.4718146684052726,-0.7408840102873575
7,0.197951078414917,2022-01-29 22:30:00,Nacelle temperature (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,19.64990600198738,3.8140194002715795,16.192061292852003,3.257131978877691,7.361666599909465,-12.288239402077913,-3.221860749109698,-3.457844709135376,-0.9066143472917726
7,0.1900274157524109,2022-01-29 22:30:00,Generator bearing rear temperature (°C),2022-01-25 21:40:00,2022-02-04 22:50:00,7.5,3875,41.32642000612973,3.336304514719599,36.54382933732583,7.189625457869224,12.02833350499471,-29.298086501135018,-8.781598433798058,-4.782590668803898,-1.433499444581081
7,0.1735966801643371,2020-09-24 13:20:00,Hub temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,18.568759265049774,3.6448764002760923,18.874408244930297,1.4723093153749165,18.0,-0.5687592650497741,-0.15604349848644847,0.3056489798805231,0.08385715901295604
7,0.1584246605634689,2022-06-11 02:00:00,Ambient temperature (converter) (°C),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,1629,11.78594578256302,3.977488470734276,15.998745004250251,1.7212285641743392,15.26,3.4740542174369793,0.8734291106054775,4.212799221687231,1.05916063684014
7,0.1541867554187774,2021-10-23 15:00:00,Rear bearing temperature (°C),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,1629,63.05820967937874,1.0670642570341622,62.491679403983966,6.176728125259784,51.66166674296061,-11.396542936418129,-10.680278025705876,-0.5665302753947756,-0.530924235968142
7,0.1463711559772491,2021-10-23 15:00:00,Wind speed (m/s),2021-10-18 16:30:00,2021-10-28 16:30:00,10.5,0,,,10.50679432623752,0.28162074720644054,10.373420461018888,,,,
7,0.1373097598552703,2022-06-11 02:00:00,Hub temperature (°C),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,1629,18.007499150814347,2.981672562822665,21.12730772029871,1.0599453731046644,22.07,4.062500849185653,1.36249060337457,3.1198085694843627,1.0463283622702448
7,0.1368347704410553,2022-06-11 02:00:00,Transformer cell temperature (°C),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,1629,14.996106468372176,4.043682073807921,19.226912390490924,1.9247720336064633,19.08499997456869,4.088893506196513,1.0111807584185313,4.230805922118748,1.046275608441841
7,0.1203970089554786,2020-09-24 13:20:00,Gear oil inlet pressure (bar),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,146.08044983430207,33.37035591781784,143.70092315673838,,,,
7,0.1195214912295341,2020-09-24 13:20:00,Generator bearing front temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5074,40.70360153282212,3.471121501413627,40.78180203573625,3.8234208056302945,42.40344803908775,1.6998465062656294,0.48971103592120313,0.07820050291412883,0.022528886667401698
7,0.1075224876403808,2022-06-11 02:00:00,Temp. top box (°C),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,1629,21.812351475301593,2.6131590830825773,24.333278291102705,1.280216976459267,21.8,-0.01235147530159253,-0.004726644995153636,2.5209268158011113,0.9647046871816677
7,0.1013298630714416,2022-06-11 02:00:00,Wind speed (m/s),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,0,,,10.452383806767433,0.2641352571565202,10.22,,,,
7,0.072487287223339,2022-06-11 02:00:00,Rotor bearing temp (°C),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,1629,29.001322729264295,2.3176957208983824,32.066281802498175,0.9987107748718401,33.0,3.998677270735705,1.7252813795530253,3.0649590732338794,1.3224165042880796
7,0.0446939542889595,2022-06-11 02:00:00,Nacelle temperature (°C),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,1629,14.942183759284463,3.5705000218254352,18.169300936284746,1.5198513622894152,17.18,2.237816240715537,0.6267514989599251,3.2271171770002827,0.9038277992644861
7,0.0425211451947689,2022-06-11 02:00:00,Blade angle (pitch position) B (°),2022-06-06 01:30:00,2022-06-16 01:30:00,10.5,0,,,0.7685583433110637,0.3138009820516029,0.3919999996821084,,,,
8,1.4159395694732666,2022-03-15 18:30:00,Generator bearing rear temperature (°C),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,2114,40.68906465432527,2.9835255841490915,38.21233914767006,1.3136725901960038,38.53333346048991,-2.155731193835365,-0.7225448996611117,-2.476725506655214,-0.8301338255028176
8,1.350991129875183,2022-06-09 21:40:00,Gear oil inlet pressure (bar),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,0,,,29.46303274325429,64.63627245270953,177.7124699910483,,,,
8,1.3026978969573977,2020-12-21 09:50:00,Generator bearing rear temperature (°C),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,5279,41.131874916337786,2.729340620535526,37.644256845212325,3.929054547228433,39.69666659037272,-1.435208325965064,-0.525844343196512,-3.4876180711254605,-1.277824411099393
8,1.281998634338379,2020-10-19 22:40:00,Ambient temperature (converter) (°C),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,4024,12.498548078550819,4.902769928980968,10.873131884553654,1.865786671643131,15.005882431479064,2.507334352928245,0.5114117915480872,-1.6254161939971645,-0.33153017937658036
8,1.2754539251327517,2021-09-26 04:50:00,Ambient temperature (converter) (°C),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,4024,12.498548078550819,4.902769928980968,15.482294774783066,3.3887159641809905,20.04666671752929,7.5481186389784725,1.5395620737494684,2.983746696232247,0.6085838698232396
8,1.2746394872665403,2020-10-19 22:40:00,Generator bearing rear temperature (°C),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,4024,40.9913261128405,2.9313448601760954,39.243712507959685,1.2440286682955901,41.10882321526022,0.11749710241972622,0.04008300217964385,-1.7476136048808115,-0.5961815099352816
8,1.2482978105545044,2022-06-09 21:40:00,Gear oil pump pressure (bar),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,0,,,83.76422198201195,183.80264720071253,485.3462514241537,,,,
8,1.237361192703247,2021-11-08 14:00:00,Ambient temperature (converter) (°C),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,2114,13.301733076715431,4.7237378852844225,11.033781370069805,2.004914720601383,14.518333466847746,1.2166003901323155,0.2575503594139543,-2.2679517066456256,-0.48011802553880895
8,1.2032989263534546,2021-11-08 14:00:00,Generator bearing rear temperature (°C),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,2114,40.68906465432527,2.9835255841490915,38.368620154089136,1.2585450132255283,38.49666633605957,-2.1923983182657025,-0.7348347639160533,-2.3204445002361354,-0.777752506150515
8,1.190256953239441,2022-06-09 21:40:00,Transformer cell temperature (°C),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,5279,14.830554247742914,5.016893028955085,18.418236474439027,2.34215793378445,25.70166664123535,10.871112393492435,2.16690137317053,3.5876822266961135,0.7151203356319824
8,1.1886050701141355,2022-03-15 18:30:00,Drive train acceleration (mm/ss),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,0,,,7.402651724991975,1.5116973375210774,10.2339496612549,,,,
8,1.1852353811264038,2022-03-15 18:30:00,Ambient temperature (converter) (°C),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,2114,13.301733076715431,4.7237378852844225,9.977937893383219,2.7567711406669266,14.048333454132075,0.7466003774166445,0.15805288005976875,-3.323795183332212,-0.7036366674126081
8,1.1747910976409912,2021-09-26 04:50:00,Generator bearing rear temperature (°C),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,4024,40.9913261128405,2.9313448601760954,41.162172696041694,1.82009743492236,42.59499956766764,1.6036734548271454,0.54707771733511,0.17084658320119672,0.058282662515161524
8,1.167218804359436,2021-02-17 20:40:00,Generator bearing rear temperature (°C),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,1554,39.5981356285717,3.5977732472797763,28.303832654387865,11.482144473901133,36.65166625976562,-2.9464693688060777,-0.8189702814188915,-11.294302974183832,-3.1392481398663157
8,1.15914785861969,2022-05-09 03:50:00,Generator bearing rear temperature (°C),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,4024,40.9913261128405,2.9313448601760954,41.56544214706661,1.3031713474335536,42.0733331044515,1.0820069916110029,0.3691162395495163,0.5741160342261153,0.19585414259024655
8,1.1465494632720947,2022-06-09 21:40:00,Tower Acceleration X (mm/ss),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,0,,,50.70080321120969,22.972284089133844,103.44194520314537,,,,
8,1.1003340482711792,2021-02-17 20:40:00,Motor current axis 2 (A),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,0,,,0.9900856458880055,0.8775285696464509,1.3366011649370193,,,,
8,1.0666157007217407,2022-03-15 18:30:00,Motor current axis 2 (A),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,0,,,0.029597169422921205,0.09719022447278619,-1.1920928955078097e-07,,,,
8,1.0616775751113892,2020-12-21 09:50:00,Power (kW),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,0,,,438.2387263745953,130.91194182550646,464.80892740885423,,,,
8,1.0519763231277466,2021-02-17 20:40:00,Ambient temperature (converter) (°C),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,1554,11.765800499731002,4.269427140777295,5.67022972259111,3.8158623031946304,11.230000050862634,-0.5358004488683683,-0.12549703536358278,-6.095570777139892,-1.4277256821930748
8,1.0365194082260132,2021-02-17 20:40:00,Power (kW),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,0,,,984.3806625592862,644.5264452243933,1522.2197550455735,,,,
8,1.0179368257522583,2021-11-08 14:00:00,Drive train acceleration (mm/ss),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,0,,,7.483483259494488,1.7718909182479894,9.84284591674805,,,,
8,0.9799097776412964,2022-03-15 18:30:00,Power (kW),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,0,,,642.0054469276384,118.5128498889831,809.57153116862,,,,
8,0.9719528555870056,2020-12-21 09:50:00,Drive train acceleration (mm/ss),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,0,,,6.506737932226712,1.4845419928740013,6.66240501403809,,,,
8,0.970053732395172,2022-06-09 21:40:00,Rotor bearing temp (°C),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,5279,27.74303061045838,3.376470344671431,31.468520893828273,1.4986148107518311,35.55833333333333,7.81530272287495,2.31463686189593,3.7254902833698935,1.1033682819839563
8,0.9675365686416626,2020-10-19 22:40:00,Drive train acceleration (mm/ss),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,0,,,7.303005821748667,1.7702262789964194,9.10825729370117,,,,
8,0.9655821323394777,2021-09-26 04:50:00,Drive train acceleration (mm/ss),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,0,,,7.731800106382861,1.7792039689779704,10.7810573577881,,,,
8,0.9603543877601624,2021-02-17 20:40:00,Drive train acceleration (mm/ss),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,0,,,7.588590405881405,2.572202404354112,10.0449466705322,,,,
8,0.9362967014312744,2020-12-21 09:50:00,Motor current axis 2 (A),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,0,,,0.042078623825402284,0.11716802914248163,-1.1920928955078097e-07,,,,
8,0.9121066927909852,2022-05-09 03:50:00,Drive train acceleration (mm/ss),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,0,,,6.098654024528734,1.1028855170523955,7.07755470275879,,,,
8,0.9100294709205629,2020-10-19 22:40:00,Motor current axis 2 (A),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,0,,,0.027384517013311686,0.11550084232174157,-1.1920928955078105e-07,,,,
8,0.8977057337760925,2022-05-09 03:50:00,Motor current axis 2 (A),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,0,,,0.149354859390213,0.1859788973858161,-1.1920928955078097e-07,,,,
8,0.8953491449356079,2021-09-26 04:50:00,Motor current axis 2 (A),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,0,,,0.06441797187483146,0.15433135693192707,-1.1920928955078097e-07,,,,
8,0.8706995844841003,2021-09-26 04:50:00,Power (kW),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,0,,,578.2804376488193,94.92593248797407,639.020078531901,,,,
8,0.8690963387489319,2020-10-19 22:40:00,Power (kW),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,0,,,706.1475253963132,99.03538713001285,527.5492751177618,,,,
8,0.8539964556694031,2022-05-09 03:50:00,Power (kW),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,0,,,364.5270569748084,74.91859485277985,351.2089457194012,,,,
8,0.8450618982315063,2021-11-08 14:00:00,Motor current axis 2 (A),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,0,,,0.19278810881982972,0.2837211795666505,-1.1920928955078097e-07,,,,
8,0.814080536365509,2021-11-08 14:00:00,Power (kW),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,0,,,856.814471251633,168.65040816957014,821.5760314941406,,,,
8,0.7668936848640442,2022-03-15 18:30:00,Wind direction (°),2022-03-10 06:50:00,2022-03-20 22:50:00,8.5,0,,,175.65878161320438,38.01136228373371,180.6076380319409,,,,
8,0.7429358959197998,2020-12-21 09:50:00,Ambient temperature (converter) (°C),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,5279,11.739839216002956,5.078080483984299,8.770514626695446,2.3247805944499356,8.588333384195964,-3.1515058318069915,-0.6206096657480106,-2.9693245893075098,-0.5847336604200011
8,0.722856342792511,2021-11-08 14:00:00,Wind direction (°),2021-11-03 13:40:00,2021-11-13 14:20:00,8.5,0,,,250.03169702867103,51.33685979167436,186.27581688780475,,,,
8,0.7083284854888916,2020-10-19 22:40:00,Wind direction (°),2020-10-14 21:30:00,2020-10-30 02:20:00,7.5,0,,,176.72322102769357,93.55157377740619,188.51901856459403,,,,
8,0.6996027827262878,2022-05-09 03:50:00,Ambient temperature (converter) (°C),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,4024,12.498548078550819,4.902769928980968,14.607160889100008,2.263767751343036,14.506666692097982,2.008118613547163,0.4095885882135503,2.1086128105491895,0.4300860209827266
8,0.6946383118629456,2022-06-09 21:40:00,Vane position 1+2 (°),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,0,,,0.888987732011419,6.611264676504953,-0.2196910277009002,,,,
8,0.6926236748695374,2021-02-17 20:40:00,Wind direction (°),2021-02-09 04:00:00,2021-02-19 05:20:00,10.5,0,,,141.3877552330249,49.53203175402417,170.99372749257816,,,,
8,0.6913644671440125,2020-12-21 09:50:00,Wind direction (°),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,0,,,193.56620894464416,38.97799082296556,165.8258243538703,,,,
8,0.6908541321754456,2022-06-09 21:40:00,Gear oil temperature (°C),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,5279,56.31450602709964,3.0200541431596095,54.77049461518467,3.4259744036065096,59.806666310628245,3.492160283528605,1.1563237339430854,-1.5440114119149726,-0.511252891082149
8,0.6766007542610168,2021-09-26 04:50:00,Wind direction (°),2021-09-21 04:40:00,2021-10-03 06:50:00,7.5,0,,,206.61534897063083,34.801304547185076,175.18885632760828,,,,
8,0.6727274060249329,2022-06-09 21:40:00,Nacelle temperature (°C),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,5279,20.030253284134044,4.020401936014965,21.440371089336097,2.3105243323036495,24.853333473205574,4.823080189071529,1.199651245281257,1.4101178052020522,0.35074050496547254
8,0.6656301021575928,2022-05-09 03:50:00,Wind direction (°),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,0,,,212.55170794744987,44.82438092072314,173.8287797539601,,,,
8,0.6568765044212341,2022-06-09 21:40:00,Hub temperature (°C),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,5279,18.275631789179965,3.789303009661034,19.745430622070412,1.1544160963171475,22.0,3.7243682108200353,0.9828636562778316,1.4697988328904472,0.38788105072175943
8,0.5704038739204407,2022-06-09 21:40:00,Rear bearing temperature (°C),2022-06-04 22:10:00,2022-06-14 22:10:00,6.5,5279,60.82926682632771,3.145094282922034,57.95718181538517,4.112482333249554,65.01833368937174,4.189066863044033,1.3319368153097364,-2.8720850109425413,-0.9131952026169956
8,0.4205208122730255,2020-05-22 15:50:00,Power (kW),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,0,,,2022.105727535199,32.405291813974046,1999.427817208429,,,,
8,0.4137225449085235,2020-12-21 09:50:00,Temperature motor axis 3 (°C),2020-12-11 00:10:00,2020-12-26 10:20:00,6.5,5279,33.167939475330556,10.304646593539111,25.580406644226333,7.724375629622465,21.9,-11.267939475330557,-1.0934814089010505,-7.587532831104223,-0.7363214994545776
8,0.4017888307571411,2020-05-22 15:50:00,Generator bearing rear temperature (°C),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,78,45.71135694243512,7.81957714391509,63.5531591835532,8.961273773934494,73.37142780848912,27.660070866054,3.537284735093132,17.84180224111808,2.2816837679006623
8,0.389066994190216,2020-05-22 15:50:00,Rotor speed (RPM),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,0,,,17.03503426926225,0.10785835548354239,16.880509768213557,,,,
8,0.3851323425769806,2022-05-09 03:50:00,Temperature motor axis 3 (°C),2022-05-04 03:50:00,2022-05-14 05:20:00,7.5,4024,32.19017012356927,8.888895748034273,37.14734012470393,7.757049476753947,37.76866671244304,5.578496588873776,0.6275803819734783,4.9571700011346636,0.5576811947908055
8,0.3808235228061676,2020-05-22 15:50:00,Generator RPM (RPM),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,0,,,1790.542097663477,12.202305289151287,1771.550600869315,,,,
8,0.3750399649143219,2020-05-22 15:50:00,Gearbox speed (RPM),2020-05-17 14:50:00,2020-05-27 15:30:00,21.5,0,,,1793.2497498198848,12.120125809354004,1774.2710249764573,,,,
